h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,fecha
154.0,3156.0,3228.0,3164.0,1947.0,229.0,126.0,174.0,246.0,330.0,260.0,492.0,632.0,341.0,135.0,87.0,158.0,81.0,158.0,73.0,198.0,238.0,367.0,312.0,2020-09-19
133.0,3229.0,3211.0,3255.0,3215.0,2900.0,415.0,150.0,138.0,278.0,421.0,259.0,90.0,148.0,65.0,869.0,1069.0,169.0,177.0,112.0,746.0,250.0,166.0,177.0,2020-09-20
175.0,123.0,123.0,105.0,130.0,87.0,174.0,119.0,280.0,113.0,1179.0,605.0,132.0,170.0,108.0,181.0,134.0,172.0,124.0,174.0,997.0,213.0,162.0,99.0,2020-09-21
1184.0,96.0,108.0,121.0,78.0,139.0,70.0,183.0,216.0,310.0,342.0,286.0,366.0,247.0,222.0,313.0,254.0,260.0,116.0,114.0,130.0,547.0,137.0,122.0,2020-09-22
150.0,91.0,129.0,77.0,140.0,73.0,254.0,64.0,252.0,127.0,143.0,184.0,105.0,186.0,102.0,182.0,161.0,142.0,299.0,128.0,342.0,258.0,144.0,189.0,2020-09-23
109.0,3203.0,3221.0,3211.0,3258.0,3214.0,3249.0,72.0,989.0,440.0,171.0,124.0,155.0,134.0,761.0,660.0,234.0,171.0,149.0,90.0,289.0,179.0,138.0,169.0,2020-09-24
156.0,180.0,237.0,95.0,136.0,80.0,139.0,79.0,294.0,118.0,179.0,142.0,150.0,123.0,133.0,195.0,104.0,133.0,101.0,265.0,623.0,1115.0,165.0,150.0,2020-09-25
83.0,135.0,77.0,126.0,70.0,129.0,87.0,106.0,226.0,312.0,229.0,217.0,230.0,314.0,357.0,609.0,1082.0,150.0,151.0,68.0,393.0,478.0,281.0,135.0,2020-09-26
107.0,112.0,111.0,99.0,124.0,80.0,136.0,78.0,202.0,242.0,358.0,108.0,173.0,1131.0,1092.0,232.0,292.0,615.0,816.0,152.0,243.0,717.0,297.0,109.0,2020-09-27
163.0,3180.0,3223.0,3163.0,3231.0,2223.0,372.0,83.0,168.0,213.0,252.0,133.0,163.0,151.0,329.0,1190.0,249.0,120.0,130.0,75.0,395.0,235.0,223.0,122.0,2020-09-28
174.0,3157.0,3231.0,3183.0,3276.0,1631.0,205.0,196.0,271.0,389.0,274.0,630.0,236.0,270.0,142.0,160.0,172.0,92.0,170.0,83.0,812.0,363.0,248.0,237.0,2020-09-29
1144.0,187.0,138.0,74.0,134.0,70.0,163.0,103.0,257.0,115.0,175.0,124.0,186.0,141.0,145.0,160.0,126.0,151.0,81.0,144.0,79.0,249.0,112.0,185.0,2020-09-30
133.0,95.0,127.0,73.0,144.0,72.0,126.0,113.0,264.0,1992.0,3261.0,3218.0,3196.0,2508.0,142.0,188.0,104.0,141.0,109.0,134.0,95.0,97.0,271.0,76.0,2020-10-01
135.0,67.0,128.0,70.0,123.0,95.0,101.0,462.0,397.0,181.0,820.0,402.0,1622.0,167.0,103.0,155.0,2681.0,976.0,99.0,102.0,120.0,79.0,145.0,66.0,2020-10-02
220.0,3164.0,3222.0,3194.0,3226.0,3219.0,3188.0,141.0,207.0,271.0,266.0,146.0,186.0,98.0,120.0,207.0,271.0,148.0,174.0,129.0,129.0,883.0,593.0,147.0,2020-10-03
88.0,3232.0,3192.0,3202.0,3193.0,3143.0,744.0,109.0,125.0,290.0,187.0,529.0,140.0,606.0,797.0,552.0,225.0,222.0,147.0,81.0,711.0,333.0,219.0,104.0,2020-10-04
88.0,139.0,72.0,158.0,77.0,139.0,126.0,161.0,253.0,205.0,177.0,118.0,180.0,116.0,176.0,107.0,176.0,94.0,136.0,101.0,250.0,317.0,94.0,100.0,2020-10-05
142.0,91.0,151.0,86.0,135.0,78.0,116.0,125.0,1136.0,479.0,507.0,538.0,237.0,498.0,210.0,172.0,150.0,116.0,197.0,109.0,452.0,753.0,217.0,188.0,2020-10-06
157.0,3231.0,3152.0,3239.0,3151.0,3221.0,2373.0,122.0,255.0,137.0,149.0,230.0,276.0,141.0,174.0,149.0,177.0,136.0,164.0,119.0,293.0,361.0,121.0,187.0,2020-10-07
114.0,3235.0,3228.0,3224.0,3246.0,3163.0,2882.0,114.0,217.0,100.0,106.0,96.0,102.0,141.0,91.0,157.0,91.0,140.0,74.0,133.0,1066.0,880.0,121.0,108.0,2020-10-08
127.0,75.0,146.0,76.0,140.0,73.0,665.0,291.0,281.0,138.0,160.0,767.0,206.0,179.0,87.0,170.0,109.0,188.0,100.0,164.0,154.0,1091.0,280.0,189.0,2020-10-09
131.0,70.0,145.0,68.0,140.0,70.0,124.0,71.0,120.0,122.0,260.0,154.0,431.0,130.0,112.0,184.0,1291.0,227.0,150.0,79.0,210.0,528.0,400.0,271.0,2020-10-10
161.0,149.0,90.0,110.0,109.0,85.0,131.0,121.0,205.0,314.0,281.0,113.0,177.0,95.0,303.0,154.0,243.0,247.0,201.0,190.0,220.0,700.0,1195.0,467.0,2020-10-11
138.0,106.0,132.0,105.0,130.0,111.0,133.0,104.0,199.0,202.0,244.0,995.0,642.0,965.0,834.0,244.0,245.0,156.0,192.0,126.0,648.0,677.0,1694.0,566.0,2020-10-12
554.0,3375.0,3239.0,3170.0,3243.0,3213.0,3216.0,177.0,208.0,221.0,170.0,285.0,2130.0,529.0,786.0,477.0,375.0,193.0,872.0,566.0,69.0,325.0,145.0,123.0,2020-10-13
93.0,117.0,89.0,118.0,88.0,122.0,150.0,127.0,155.0,189.0,109.0,154.0,111.0,195.0,284.0,111.0,144.0,1052.0,632.0,102.0,646.0,1238.0,331.0,189.0,2020-10-14
118.0,145.0,82.0,135.0,78.0,132.0,110.0,133.0,100.0,512.0,256.0,257.0,214.0,350.0,1300.0,577.0,190.0,152.0,155.0,152.0,532.0,211.0,134.0,135.0,2020-10-15
140.0,80.0,130.0,89.0,115.0,86.0,114.0,133.0,413.0,176.0,598.0,598.0,249.0,204.0,374.0,175.0,647.0,953.0,142.0,139.0,449.0,1756.0,301.0,982.0,2020-10-16
220.0,111.0,134.0,96.0,133.0,109.0,126.0,112.0,121.0,203.0,1176.0,422.0,138.0,631.0,985.0,195.0,86.0,178.0,174.0,434.0,324.0,510.0,903.0,416.0,2020-10-17
79.0,130.0,79.0,130.0,99.0,109.0,120.0,87.0,177.0,252.0,227.0,914.0,685.0,70.0,114.0,72.0,112.0,100.0,83.0,126.0,1063.0,1388.0,230.0,202.0,2020-10-18
119.0,132.0,94.0,121.0,91.0,129.0,130.0,143.0,144.0,303.0,226.0,234.0,210.0,320.0,320.0,1263.0,149.0,187.0,117.0,174.0,821.0,311.0,118.0,170.0,2020-10-19
79.0,3230.0,3171.0,3202.0,3166.0,3224.0,3164.0,156.0,487.0,220.0,190.0,319.0,862.0,914.0,793.0,166.0,168.0,100.0,157.0,274.0,352.0,271.0,95.0,134.0,2020-10-20
83.0,3278.0,3278.0,3199.0,3260.0,2619.0,475.0,86.0,1026.0,144.0,149.0,156.0,117.0,180.0,141.0,264.0,204.0,236.0,149.0,272.0,969.0,232.0,167.0,144.0,2020-10-21
163.0,3154.0,3214.0,3151.0,3211.0,3161.0,2861.0,94.0,267.0,119.0,144.0,159.0,105.0,174.0,98.0,258.0,241.0,1484.0,127.0,207.0,242.0,163.0,125.0,96.0,2020-10-22
136.0,64.0,148.0,73.0,117.0,79.0,179.0,87.0,287.0,112.0,785.0,1203.0,803.0,252.0,201.0,197.0,485.0,178.0,226.0,247.0,1039.0,318.0,336.0,172.0,2020-10-23
123.0,107.0,128.0,61.0,129.0,66.0,111.0,75.0,106.0,133.0,106.0,285.0,164.0,155.0,233.0,448.0,815.0,278.0,222.0,243.0,110.0,71.0,140.0,1353.0,2020-10-24
120.0,87.0,136.0,65.0,126.0,85.0,105.0,109.0,250.0,202.0,154.0,206.0,143.0,191.0,167.0,161.0,138.0,111.0,207.0,634.0,1539.0,414.0,192.0,60.0,2020-10-26
3211.0,3185.0,3197.0,3170.0,3184.0,3223.0,105.0,181.0,271.0,354.0,611.0,846.0,295.0,166.0,152.0,106.0,181.0,86.0,119.0,312.0,581.0,192.0,140.0,77.0,2020-10-27
3184.0,3183.0,2698.0,472.0,79.0,105.0,102.0,140.0,272.0,141.0,347.0,155.0,234.0,166.0,367.0,1319.0,193.0,139.0,171.0,172.0,351.0,171.0,142.0,126.0,2020-10-28
145.0,111.0,107.0,114.0,89.0,122.0,169.0,131.0,210.0,198.0,151.0,154.0,144.0,145.0,179.0,208.0,239.0,88.0,162.0,894.0,522.0,465.0,129.0,149.0,2020-10-29
3174.0,3220.0,3182.0,3242.0,3180.0,3213.0,255.0,1299.0,205.0,140.0,741.0,226.0,190.0,184.0,122.0,285.0,567.0,109.0,139.0,85.0,245.0,246.0,263.0,122.0,2020-10-30
182.0,158.0,84.0,138.0,69.0,122.0,77.0,115.0,124.0,257.0,248.0,96.0,215.0,80.0,139.0,63.0,123.0,73.0,116.0,81.0,103.0,102.0,81.0,188.0,2020-10-31
87.0,3229.0,3152.0,3233.0,3190.0,3239.0,3171.0,111.0,232.0,167.0,105.0,77.0,121.0,60.0,130.0,62.0,122.0,73.0,113.0,80.0,104.0,97.0,87.0,2400.0,2020-11-01
3187.0,3241.0,3168.0,3227.0,3164.0,3206.0,3162.0,3239.0,3303.0,3370.0,1707.0,1335.0,157.0,271.0,206.0,61.0,131.0,52.0,128.0,216.0,605.0,296.0,219.0,85.0,2020-11-02
166.0,80.0,119.0,73.0,121.0,100.0,146.0,65.0,275.0,128.0,232.0,144.0,196.0,113.0,185.0,127.0,176.0,118.0,310.0,718.0,535.0,204.0,216.0,103.0,2020-11-03
201.0,87.0,161.0,90.0,131.0,89.0,134.0,138.0,304.0,191.0,246.0,164.0,149.0,111.0,1432.0,174.0,186.0,168.0,186.0,195.0,401.0,300.0,232.0,149.0,2020-11-04
183.0,3191.0,3224.0,3242.0,3204.0,3251.0,3217.0,192.0,354.0,166.0,167.0,193.0,178.0,150.0,917.0,346.0,1238.0,102.0,349.0,378.0,855.0,1186.0,158.0,153.0,2020-11-05
117.0,3224.0,3206.0,3269.0,3206.0,3226.0,2189.0,190.0,180.0,197.0,148.0,159.0,765.0,242.0,651.0,228.0,378.0,83.0,164.0,206.0,309.0,297.0,189.0,111.0,2020-11-06
98.0,136.0,70.0,153.0,56.0,143.0,82.0,123.0,127.0,254.0,327.0,144.0,141.0,69.0,130.0,77.0,318.0,242.0,199.0,220.0,294.0,330.0,336.0,223.0,2020-11-07
70.0,3216.0,3163.0,3248.0,3234.0,3168.0,3206.0,108.0,134.0,180.0,591.0,3072.0,135.0,104.0,68.0,103.0,90.0,87.0,112.0,301.0,322.0,239.0,226.0,79.0,2020-11-08
106.0,3184.0,3203.0,3225.0,3223.0,3211.0,2506.0,151.0,158.0,230.0,320.0,153.0,222.0,103.0,212.0,1140.0,677.0,767.0,384.0,256.0,418.0,604.0,194.0,157.0,2020-11-09
99.0,120.0,89.0,121.0,102.0,108.0,114.0,100.0,948.0,684.0,163.0,215.0,210.0,150.0,138.0,124.0,150.0,175.0,75.0,128.0,1487.0,339.0,114.0,126.0,2020-11-10
124.0,3164.0,3219.0,3180.0,3195.0,2712.0,617.0,148.0,107.0,281.0,175.0,206.0,124.0,151.0,455.0,542.0,148.0,113.0,222.0,158.0,1073.0,308.0,211.0,94.0,2020-11-11
152.0,70.0,124.0,75.0,109.0,77.0,116.0,184.0,206.0,163.0,121.0,184.0,136.0,171.0,116.0,148.0,163.0,111.0,1347.0,199.0,367.0,165.0,164.0,82.0,2020-11-12
150.0,3162.0,3257.0,3170.0,3234.0,3179.0,2340.0,124.0,186.0,167.0,102.0,162.0,67.0,142.0,1076.0,283.0,1030.0,593.0,423.0,229.0,326.0,305.0,299.0,76.0,2020-11-13
150.0,88.0,119.0,79.0,118.0,109.0,91.0,119.0,109.0,222.0,262.0,241.0,1733.0,3290.0,3183.0,3217.0,1749.0,366.0,286.0,966.0,750.0,191.0,86.0,134.0,2020-11-14
92.0,123.0,98.0,115.0,104.0,110.0,107.0,111.0,103.0,116.0,95.0,125.0,88.0,133.0,87.0,122.0,95.0,116.0,104.0,106.0,124.0,87.0,138.0,72.0,2020-11-15
139.0,85.0,125.0,95.0,116.0,97.0,113.0,110.0,99.0,125.0,82.0,137.0,71.0,138.0,90.0,125.0,96.0,119.0,110.0,107.0,125.0,93.0,130.0,88.0,2020-11-16
132.0,84.0,135.0,80.0,138.0,74.0,138.0,71.0,134.0,91.0,115.0,96.0,110.0,106.0,103.0,130.0,81.0,143.0,86.0,135.0,82.0,132.0,90.0,123.0,2020-11-17
94.0,114.0,97.0,111.0,112.0,91.0,129.0,78.0,134.0,85.0,121.0,96.0,114.0,129.0,174.0,122.0,489.0,459.0,346.0,138.0,118.0,98.0,131.0,80.0,2020-11-18
137.0,72.0,135.0,93.0,113.0,94.0,109.0,95.0,111.0,108.0,95.0,127.0,83.0,133.0,95.0,115.0,98.0,136.0,153.0,104.0,119.0,97.0,142.0,74.0,2020-11-19
146.0,72.0,146.0,73.0,144.0,80.0,135.0,89.0,126.0,94.0,119.0,96.0,118.0,108.0,107.0,119.0,92.0,146.0,74.0,145.0,74.0,143.0,82.0,134.0,2020-11-20
92.0,123.0,95.0,115.0,110.0,103.0,137.0,74.0,139.0,82.0,128.0,95.0,116.0,100.0,110.0,118.0,95.0,131.0,89.0,131.0,85.0,133.0,88.0,128.0,2020-11-21
94.0,116.0,98.0,114.0,111.0,101.0,124.0,87.0,137.0,71.0,136.0,77.0,130.0,95.0,110.0,114.0,94.0,142.0,71.0,257.0,532.0,938.0,607.0,673.0,2020-11-22
579.0,3794.0,3348.0,3213.0,3261.0,3180.0,3194.0,143.0,373.0,150.0,196.0,107.0,139.0,132.0,116.0,162.0,86.0,176.0,303.0,390.0,349.0,313.0,173.0,116.0,2020-11-23
114.0,3160.0,3248.0,3176.0,3037.0,621.0,141.0,126.0,266.0,163.0,125.0,168.0,97.0,183.0,703.0,653.0,142.0,190.0,615.0,1701.0,826.0,710.0,531.0,201.0,2020-11-24
181.0,77.0,124.0,81.0,115.0,73.0,207.0,159.0,278.0,135.0,217.0,174.0,207.0,154.0,704.0,707.0,1714.0,619.0,636.0,708.0,679.0,665.0,268.0,137.0,2020-11-25
69.0,3241.0,3170.0,3251.0,3147.0,3213.0,3162.0,205.0,381.0,1326.0,3270.0,3221.0,3656.0,2824.0,171.0,85.0,156.0,118.0,169.0,138.0,1105.0,3780.0,3617.0,3612.0,2020-11-26
3529.0,3590.0,3218.0,3204.0,3161.0,3170.0,3228.0,151.0,292.0,109.0,186.0,121.0,207.0,134.0,1363.0,1215.0,770.0,473.0,282.0,217.0,252.0,423.0,151.0,151.0,2020-11-27
105.0,138.0,98.0,128.0,100.0,134.0,100.0,178.0,177.0,143.0,261.0,208.0,1685.0,99.0,200.0,589.0,3330.0,3192.0,3441.0,3209.0,3293.0,3379.0,3443.0,3301.0,2020-11-28
3262.0,801.0,151.0,98.0,127.0,93.0,127.0,103.0,113.0,125.0,80.0,208.0,1379.0,332.0,892.0,296.0,230.0,236.0,101.0,196.0,687.0,264.0,155.0,119.0,2020-11-29
123.0,289.0,118.0,59.0,134.0,85.0,172.0,120.0,393.0,1660.0,580.0,220.0,222.0,154.0,320.0,207.0,218.0,174.0,161.0,377.0,1678.0,243.0,143.0,138.0,2020-11-30
99.0,98.0,99.0,92.0,109.0,84.0,114.0,104.0,173.0,257.0,239.0,193.0,135.0,485.0,212.0,205.0,118.0,247.0,274.0,284.0,142.0,922.0,599.0,126.0,2020-12-01
115.0,3202.0,3199.0,3185.0,2331.0,341.0,144.0,171.0,203.0,166.0,923.0,176.0,136.0,138.0,610.0,225.0,131.0,221.0,359.0,354.0,1204.0,347.0,152.0,219.0,2020-12-02
139.0,151.0,103.0,138.0,103.0,137.0,136.0,202.0,242.0,131.0,245.0,215.0,251.0,207.0,244.0,112.0,148.0,120.0,195.0,346.0,460.0,185.0,151.0,86.0,2020-12-03
135.0,75.0,116.0,75.0,111.0,118.0,147.0,127.0,440.0,1187.0,196.0,179.0,149.0,147.0,133.0,156.0,203.0,172.0,211.0,224.0,268.0,309.0,226.0,118.0,2020-12-04
89.0,114.0,85.0,111.0,81.0,118.0,86.0,103.0,119.0,221.0,1424.0,359.0,119.0,138.0,89.0,134.0,100.0,180.0,158.0,118.0,214.0,251.0,674.0,265.0,2020-12-05
191.0,3269.0,3275.0,3248.0,3220.0,3190.0,3216.0,111.0,194.0,531.0,271.0,1427.0,184.0,79.0,151.0,80.0,145.0,78.0,301.0,205.0,370.0,249.0,310.0,95.0,2020-12-06
157.0,3164.0,3203.0,3187.0,3212.0,3173.0,3217.0,153.0,168.0,527.0,715.0,598.0,618.0,564.0,439.0,264.0,272.0,226.0,255.0,181.0,416.0,318.0,405.0,140.0,2020-12-07
73.0,3216.0,3181.0,3208.0,3202.0,3206.0,1171.0,177.0,228.0,297.0,206.0,70.0,102.0,71.0,102.0,71.0,97.0,75.0,93.0,423.0,1688.0,1771.0,104.0,163.0,2020-12-08
90.0,3218.0,3149.0,3203.0,3162.0,3163.0,2305.0,158.0,261.0,187.0,143.0,167.0,571.0,341.0,729.0,939.0,1061.0,722.0,585.0,839.0,463.0,445.0,90.0,143.0,2020-12-09
63.0,3218.0,3148.0,3220.0,3160.0,3214.0,1885.0,165.0,266.0,185.0,126.0,185.0,100.0,153.0,92.0,140.0,93.0,138.0,103.0,132.0,99.0,267.0,141.0,78.0,2020-12-10
131.0,3153.0,3244.0,3157.0,3223.0,3143.0,3168.0,183.0,1015.0,1117.0,565.0,230.0,105.0,191.0,104.0,167.0,235.0,175.0,206.0,278.0,397.0,311.0,259.0,110.0,2020-12-11
158.0,3193.0,3210.0,3173.0,3211.0,1672.0,227.0,77.0,188.0,172.0,244.0,173.0,230.0,102.0,126.0,76.0,112.0,157.0,232.0,213.0,300.0,266.0,272.0,68.0,2020-12-12
114.0,68.0,110.0,69.0,109.0,71.0,103.0,118.0,138.0,311.0,238.0,224.0,178.0,139.0,66.0,136.0,63.0,151.0,185.0,493.0,367.0,223.0,98.0,124.0,2020-12-13
81.0,3211.0,3170.0,3200.0,3213.0,3193.0,2824.0,243.0,266.0,1647.0,326.0,234.0,153.0,196.0,128.0,240.0,134.0,244.0,161.0,516.0,272.0,251.0,148.0,186.0,2020-12-14
95.0,3233.0,3197.0,3214.0,3197.0,1869.0,273.0,179.0,271.0,111.0,118.0,88.0,124.0,92.0,114.0,68.0,152.0,92.0,199.0,135.0,213.0,191.0,144.0,65.0,2020-12-15
118.0,3162.0,3188.0,3189.0,3215.0,3158.0,3187.0,187.0,430.0,205.0,150.0,263.0,156.0,116.0,2083.0,1038.0,514.0,277.0,329.0,384.0,253.0,232.0,118.0,136.0,2020-12-16
92.0,3214.0,2493.0,429.0,70.0,98.0,70.0,210.0,288.0,130.0,212.0,156.0,2117.0,3207.0,3291.0,2994.0,158.0,150.0,332.0,195.0,1386.0,390.0,88.0,169.0,2020-12-17
80.0,155.0,73.0,151.0,73.0,148.0,196.0,199.0,292.0,847.0,717.0,208.0,95.0,164.0,130.0,182.0,171.0,254.0,301.0,430.0,248.0,316.0,164.0,177.0,2020-12-18
87.0,124.0,80.0,118.0,80.0,114.0,80.0,111.0,156.0,251.0,92.0,107.0,94.0,100.0,103.0,341.0,3409.0,3333.0,3341.0,1502.0,195.0,3034.0,3429.0,3317.0,2020-12-19
3318.0,3179.0,3274.0,3203.0,3284.0,2288.0,375.0,55.0,250.0,370.0,314.0,186.0,240.0,185.0,84.0,945.0,155.0,191.0,225.0,268.0,735.0,615.0,929.0,103.0,2020-12-20
106.0,88.0,116.0,73.0,129.0,64.0,125.0,154.0,387.0,237.0,638.0,166.0,177.0,148.0,178.0,273.0,168.0,105.0,301.0,353.0,1108.0,3783.0,3350.0,3224.0,2020-12-21
3160.0,3203.0,3169.0,3211.0,3163.0,1550.0,201.0,177.0,286.0,201.0,150.0,210.0,162.0,195.0,102.0,265.0,241.0,269.0,1323.0,203.0,244.0,497.0,200.0,118.0,2020-12-22
78.0,107.0,83.0,102.0,82.0,100.0,83.0,172.0,201.0,323.0,1465.0,674.0,163.0,163.0,638.0,254.0,550.0,274.0,169.0,187.0,943.0,348.0,265.0,240.0,2020-12-23
139.0,3189.0,3210.0,3138.0,3196.0,3150.0,3214.0,172.0,187.0,240.0,338.0,660.0,1538.0,969.0,180.0,100.0,257.0,153.0,557.0,525.0,635.0,1140.0,968.0,703.0,2020-12-24
126.0,158.0,89.0,103.0,101.0,76.0,118.0,123.0,195.0,203.0,278.0,233.0,166.0,69.0,112.0,950.0,985.0,519.0,147.0,360.0,524.0,320.0,95.0,129.0,2020-12-25
3168.0,3194.0,3166.0,3201.0,3160.0,3228.0,3176.0,3200.0,2166.0,395.0,307.0,164.0,136.0,122.0,83.0,110.0,84.0,208.0,234.0,255.0,318.0,244.0,266.0,107.0,2020-12-26
112.0,82.0,110.0,80.0,111.0,76.0,114.0,70.0,144.0,305.0,354.0,1061.0,248.0,102.0,148.0,102.0,296.0,698.0,713.0,702.0,737.0,608.0,617.0,297.0,2020-12-27
179.0,3171.0,3225.0,3156.0,3222.0,3161.0,1710.0,119.0,168.0,1867.0,689.0,229.0,234.0,116.0,134.0,88.0,147.0,117.0,167.0,169.0,1204.0,242.0,238.0,115.0,2020-12-28
95.0,3201.0,3186.0,3185.0,3192.0,3181.0,2408.0,141.0,173.0,286.0,284.0,213.0,182.0,139.0,182.0,178.0,638.0,990.0,130.0,916.0,447.0,396.0,216.0,107.0,2020-12-29
111.0,88.0,113.0,72.0,113.0,92.0,179.0,132.0,151.0,256.0,118.0,109.0,119.0,103.0,102.0,86.0,109.0,166.0,173.0,231.0,247.0,365.0,165.0,96.0,2020-12-30
97.0,98.0,89.0,102.0,82.0,106.0,76.0,196.0,178.0,347.0,154.0,168.0,95.0,159.0,75.0,913.0,1364.0,671.0,317.0,251.0,386.0,362.0,405.0,320.0,2020-12-31
208.0,3171.0,3233.0,3202.0,3245.0,3212.0,3221.0,130.0,154.0,119.0,119.0,312.0,486.0,1019.0,107.0,2192.0,3402.0,3321.0,3335.0,107.0,135.0,206.0,170.0,96.0,2021-01-01
92.0,3157.0,3166.0,3159.0,3149.0,3156.0,3170.0,99.0,134.0,294.0,217.0,262.0,361.0,1261.0,214.0,185.0,98.0,135.0,209.0,207.0,99.0,145.0,392.0,280.0,2021-01-02
157.0,119.0,70.0,112.0,69.0,108.0,70.0,120.0,150.0,239.0,375.0,400.0,163.0,168.0,97.0,148.0,103.0,182.0,222.0,222.0,353.0,303.0,242.0,185.0,2021-01-03
116.0,113.0,71.0,103.0,71.0,102.0,79.0,450.0,2122.0,1294.0,996.0,868.0,172.0,146.0,85.0,121.0,80.0,124.0,294.0,331.0,758.0,2244.0,463.0,3264.0,2021-01-04
3212.0,3244.0,3144.0,3174.0,3139.0,3164.0,3156.0,3495.0,4048.0,1259.0,766.0,195.0,166.0,163.0,762.0,792.0,397.0,575.0,588.0,722.0,615.0,959.0,660.0,138.0,2021-01-05
126.0,88.0,100.0,88.0,91.0,91.0,89.0,174.0,302.0,136.0,157.0,219.0,107.0,176.0,408.0,3550.0,3458.0,3746.0,3726.0,3482.0,3784.0,4224.0,4017.0,3903.0,2021-01-06
2500.0,281.0,116.0,64.0,123.0,60.0,480.0,297.0,633.0,1075.0,1494.0,263.0,2181.0,2791.0,2421.0,2376.0,2437.0,2379.0,2188.0,2776.0,2640.0,2244.0,285.0,80.0,2021-01-07
112.0,73.0,113.0,66.0,115.0,65.0,109.0,154.0,1287.0,1549.0,1656.0,2127.0,1681.0,1597.0,1563.0,1467.0,1604.0,1548.0,1716.0,854.0,448.0,2312.0,1735.0,150.0,2021-01-08
151.0,167.0,131.0,189.0,119.0,198.0,105.0,192.0,118.0,781.0,822.0,379.0,158.0,119.0,145.0,608.0,443.0,826.0,368.0,316.0,1197.0,1778.0,232.0,111.0,2021-01-09
157.0,87.0,171.0,78.0,151.0,80.0,166.0,868.0,1522.0,519.0,279.0,187.0,159.0,111.0,2925.0,2324.0,2300.0,3387.0,2284.0,2290.0,2365.0,2259.0,184.0,180.0,2021-01-10
167.0,214.0,160.0,118.0,143.0,120.0,133.0,156.0,974.0,2358.0,2195.0,1855.0,159.0,213.0,469.0,196.0,213.0,216.0,282.0,378.0,654.0,335.0,144.0,140.0,2021-01-11
141.0,131.0,136.0,124.0,139.0,111.0,138.0,1326.0,2281.0,1237.0,1852.0,1664.0,272.0,588.0,1015.0,256.0,171.0,181.0,150.0,952.0,1419.0,507.0,162.0,203.0,2021-01-12
149.0,168.0,129.0,157.0,111.0,156.0,103.0,251.0,279.0,361.0,264.0,308.0,926.0,621.0,716.0,406.0,251.0,206.0,148.0,185.0,589.0,2045.0,463.0,209.0,2021-01-13
94.0,182.0,112.0,193.0,117.0,181.0,124.0,268.0,206.0,307.0,228.0,275.0,197.0,337.0,204.0,215.0,166.0,208.0,226.0,243.0,301.0,395.0,119.0,151.0,2021-01-14
118.0,130.0,153.0,102.0,150.0,113.0,130.0,162.0,234.0,1458.0,1419.0,416.0,1122.0,431.0,1006.0,239.0,108.0,148.0,116.0,262.0,138.0,192.0,261.0,216.0,2021-01-15
100.0,104.0,105.0,90.0,104.0,87.0,107.0,81.0,196.0,291.0,267.0,339.0,210.0,139.0,1050.0,138.0,1039.0,546.0,219.0,310.0,170.0,124.0,157.0,132.0,2021-01-16
170.0,109.0,142.0,108.0,141.0,110.0,136.0,122.0,151.0,244.0,257.0,265.0,307.0,197.0,90.0,164.0,87.0,168.0,87.0,276.0,415.0,315.0,246.0,155.0,2021-01-17
129.0,131.0,137.0,105.0,154.0,86.0,151.0,205.0,221.0,262.0,330.0,733.0,343.0,686.0,1262.0,877.0,860.0,159.0,319.0,257.0,1629.0,795.0,790.0,129.0,2021-01-18
170.0,123.0,163.0,124.0,153.0,120.0,150.0,213.0,951.0,596.0,611.0,578.0,219.0,1135.0,610.0,246.0,225.0,240.0,247.0,345.0,554.0,387.0,259.0,188.0,2021-01-19
120.0,163.0,87.0,158.0,104.0,142.0,107.0,207.0,397.0,796.0,2714.0,3557.0,3038.0,2322.0,2281.0,2173.0,2237.0,2128.0,2176.0,1032.0,496.0,244.0,148.0,3522.0,2021-01-20
3502.0,3406.0,3467.0,3403.0,3422.0,1428.0,209.0,180.0,278.0,237.0,183.0,220.0,155.0,171.0,125.0,1395.0,1446.0,1137.0,260.0,338.0,712.0,452.0,129.0,142.0,2021-01-21
88.0,122.0,80.0,116.0,89.0,109.0,171.0,224.0,531.0,1622.0,721.0,173.0,189.0,138.0,243.0,107.0,192.0,127.0,323.0,175.0,230.0,259.0,288.0,225.0,2021-01-22
135.0,114.0,112.0,96.0,101.0,98.0,165.0,156.0,983.0,2224.0,393.0,199.0,158.0,489.0,1497.0,1509.0,1477.0,1505.0,1375.0,397.0,381.0,409.0,285.0,3986.0,2021-01-23
3463.0,3510.0,3455.0,3484.0,3440.0,2007.0,287.0,152.0,165.0,269.0,347.0,250.0,206.0,159.0,213.0,135.0,202.0,128.0,352.0,400.0,527.0,651.0,519.0,834.0,2021-01-24
194.0,123.0,159.0,113.0,166.0,97.0,234.0,116.0,1708.0,704.0,782.0,191.0,198.0,163.0,187.0,222.0,228.0,170.0,310.0,286.0,332.0,263.0,174.0,189.0,2021-01-25
109.0,176.0,96.0,176.0,102.0,225.0,221.0,327.0,306.0,199.0,182.0,173.0,187.0,160.0,194.0,134.0,186.0,143.0,251.0,288.0,895.0,1644.0,564.0,72.0,2021-01-26
140.0,78.0,122.0,83.0,116.0,83.0,111.0,191.0,302.0,1575.0,164.0,257.0,122.0,341.0,596.0,748.0,198.0,203.0,127.0,281.0,1408.0,773.0,132.0,172.0,2021-01-27
